game_id,date,team,opponent,player_name,completions/attempts,yards,avg,touchdowns,interceptions,sacks,qbr,rating
401671706,2024-12-15,JAX,NYJ,Mac Jones,31/46,294,6.4,2,2,2-9,49.6,81.2
401671860,2024-12-15,MIA,HOU,Tua Tagovailoa,29/40,196,4.9,1,3,3-24,44.8,60.0
401671860,2024-12-15,HOU,MIA,C.J. Stroud,18/26,131,5.0,2,0,4-27,43.5,106.4
401671669,2024-12-15,IND,DEN,Anthony Richardson,17/38,172,4.5,0,2,2-11,27.6,36.3
401671669,2024-12-15,DEN,IND,Bo Nix,20/33,130,3.9,3,3,1-9,14.5,61.4
401671681,2024-12-15,BUF,DET,Josh Allen,23/34,362,10.6,2,0,0-0,95.3,122.4
401671681,2024-12-15,DET,BUF,Jared Goff,38/59,494,8.4,5,0,3-21,76.3,118.9
401671766,2024-12-15,PIT,PHI,Russell Wilson,14/22,128,5.8,1,0,2-21,36.0,94.5
401671766,2024-12-15,PHI,PIT,Jalen Hurts,25/32,290,9.1,2,0,3-20,75.1,125.3
401671677,2024-12-15,NE,ARI,Drake Maye,19/23,202,8.8,1,1,2-7,37.8,99.6
401671677,2024-12-15,ARI,NE,Kyler Murray,23/30,224,7.5,0,0,0-0,49.2,97.1
401671677,2024-12-15,ARI,NE,Clayton Tune,2/2,8,4.0,0,0,0-0,95.0,83.3
401671762,2024-12-15,TB,LAC,Baker Mayfield,22/27,288,10.7,4,1,1-5,94.9,135.3
401671762,2024-12-15,LAC,TB,Justin Herbert,21/33,195,5.9,2,1,3-25,38.6,87.3
401671762,2024-12-15,LAC,TB,Taylor Heinicke,1/1,4,4.0,0,0,0-0,57.8,83.3
401671796,2024-12-16,GB,SEA,Jordan Love,20/27,229,8.5,2,0,0-0,90.4,123.8
401671796,2024-12-16,SEA,GB,Geno Smith,15/19,149,7.8,0,1,3-24,41.5,77.4
401671796,2024-12-16,SEA,GB,Sam Howell,5/14,24,1.7,0,1,4-21,3.3,14.6
401671489,2024-12-17,CHI,MIN,Caleb Williams,18/31,191,6.2,1,0,2-25,23.4,86.9
401671489,2024-12-17,CHI,MIN,Tyson Bagent,1/1,5,5.0,0,0,0-0,32.4,87.5
401671489,2024-12-17,MIN,CHI,Sam Darnold,24/40,231,5.8,1,1,2-16,49.4,74.1
401671697,2024-12-17,ATL,LV,Kirk Cousins,11/17,112,6.6,1,1,3-19,8.5,78.6
401671697,2024-12-17,LV,ATL,Desmond Ridder,23/39,208,5.3,1,2,3-14,25.0,60.6
401671697,2024-12-17,LV,ATL,Jakobi Meyers,0/0,0,0.0,0,0,1-10,0.0,0.0
401671749,2024-12-20,DEN,LAC,Bo Nix,29/40,263,6.6,2,0,2-18,64.6,106.6
401671749,2024-12-20,LAC,DEN,Justin Herbert,23/31,284,9.2,2,1,2-21,84.8,110.1
401671780,2024-12-21,HOU,KC,C.J. Stroud,23/39,244,6.3,2,2,2-17,63.5,73.0
401671780,2024-12-21,KC,HOU,Patrick Mahomes,28/41,260,6.3,1,0,1-9,86.7,93.5
401671778,2024-12-21,PIT,BAL,Russell Wilson,22/33,217,6.6,2,1,3-19,42.0,92.6
401671778,2024-12-21,BAL,PIT,Lamar Jackson,15/23,207,9.0,3,1,1-9,64.8,115.4
401671729,2024-12-22,NYG,ATL,Drew Lock,22/39,210,5.4,1,2,3-21,7.2,58.7
401671729,2024-12-22,ATL,NYG,Michael Penix Jr.,18/27,202,7.5,0,1,0-0,45.9,73.4
401671868,2024-12-22,DET,CHI,Jared Goff,23/32,336,10.5,3,0,1-7,80.7,137.0
401671868,2024-12-22,CHI,DET,Caleb Williams,26/40,334,8.4,2,0,2-11,38.0,107.7
401671811,2024-12-22,CLE,CIN,Dorian Thompson-Robinson,20/34,157,4.6,0,2,5-32,19.1,45.8
401671811,2024-12-22,CIN,CLE,Joe Burrow,23/30,252,8.4,3,0,4-42,78.3,134.3
401671862,2024-12-22,TEN,IND,Mason Rudolph,23/34,252,7.4,2,3,1-10,52.0,72.2
401671862,2024-12-22,IND,TEN,Anthony Richardson,7/11,131,11.9,1,1,1-8,66.8,97.2
401671621,2024-12-22,LAR,NYJ,Matthew Stafford,14/19,110,5.8,1,1,0-0,49.3,83.2
401671621,2024-12-22,NYJ,LAR,Aaron Rodgers,28/42,256,6.1,1,0,1-10,38.0,91.0
401671717,2024-12-22,PHI,WSH,Kenny Pickett,14/24,143,6.0,1,1,3-25,60.1,72.0
401671717,2024-12-22,PHI,WSH,Jalen Hurts,1/4,11,2.8,0,0,0-0,90.1,39.6
401671717,2024-12-22,PHI,WSH,Saquon Barkley,0/0,0,0.0,0,0,1-2,0.0,0.0
401671717,2024-12-22,WSH,PHI,Jayden Daniels,24/39,258,6.6,5,2,1-3,96.3,99.1
401671732,2024-12-22,ARI,CAR,Kyler Murray,20/32,202,6.3,1,1,3-26,57.8,77.9
401671732,2024-12-22,CAR,ARI,Bryce Young,17/26,158,6.1,2,0,3-9,81.9,107.5
401671759,2024-12-22,MIN,SEA,Sam Darnold,22/35,246,7.0,3,0,3-29,78.8,112.3
401671759,2024-12-22,SEA,MIN,Geno Smith,31/43,314,7.3,3,2,2-12,58.8,96.5
401671494,2024-12-22,NE,BUF,Drake Maye,22/36,261,7.3,2,1,2-8,67.2,90.2
401671494,2024-12-22,BUF,NE,Josh Allen,16/29,154,5.3,1,1,1-2,28.0,67.3
401671673,2024-12-22,JAX,LV,Mac Jones,25/39,247,6.3,1,0,1-11,43.1,90.4
401671673,2024-12-22,LV,JAX,Aidan O'Connell,24/38,257,6.8,0,0,2-12,39.4,82.9
401671874,2024-12-22,SF,MIA,Brock Purdy,26/40,313,7.8,2,1,3-20,70.6,95.1
401671874,2024-12-22,MIA,SF,Tua Tagovailoa,22/34,215,6.3,1,0,0-0,40.7,92.2
401671790,2024-12-23,TB,DAL,Baker Mayfield,31/43,303,7.0,2,1,4-27,64.6,97.3
401671790,2024-12-23,DAL,TB,Cooper Rush,26/35,292,8.3,1,0,1-6,70.2,108.3
401671692,2024-12-24,NO,GB,Spencer Rattler,15/30,153,5.1,0,1,3-24,18.5,51.1
401671692,2024-12-24,GB,NO,Jordan Love,16/28,182,6.5,1,0,0-0,87.2,88.7
401671692,2024-12-24,GB,NO,Malik Willis,1/2,34,17.0,0,0,0-0,80.3,95.8
401671799,2024-12-25,KC,PIT,Patrick Mahomes,29/38,320,8.4,3,0,0-0,89.8,127.1
401671799,2024-12-25,PIT,KC,Russell Wilson,23/37,205,5.5,0,1,5-43,40.0,65.7
401671800,2024-12-25,BAL,HOU,Lamar Jackson,10/15,168,11.2,2,0,1-3,99.8,143.9
401671800,2024-12-25,BAL,HOU,Josh Johnson,1/2,16,8.0,0,0,0-0,75.2,77.1
401671800,2024-12-25,HOU,BAL,C.J. Stroud,17/31,185,6.0,0,1,5-37,14.2,59.2
401671800,2024-12-25,HOU,BAL,Davis Mills,1/1,5,5.0,0,0,0-0,94.9,87.5
401671876,2024-12-27,SEA,CHI,Geno Smith,17/23,160,7.0,0,0,3-17,48.4,92.7
401671876,2024-12-27,CHI,SEA,Caleb Williams,16/28,122,4.4,0,1,7-46,25.1,53.0
401671832,2024-12-28,LAC,NE,Justin Herbert,26/38,281,7.4,3,0,0-0,88.2,116.2
401671832,2024-12-28,LAC,NE,Taylor Heinicke,0/2,0,0.0,0,0,0-0,8.3,39.6
401671832,2024-12-28,NE,LAC,Drake Maye,12/22,117,5.3,1,0,4-30,35.1,84.8
401671832,2024-12-28,NE,LAC,Jacoby Brissett,1/2,-2,-1.0,0,0,0-0,0.9,56.2
401671835,2024-12-28,DEN,CIN,Bo Nix,24/31,219,7.1,3,1,2-13,65.9,114.9
401671835,2024-12-28,CIN,DEN,Joe Burrow,39/49,412,8.4,3,0,7-28,91.0,122.1
401671829,2024-12-29,ARI,LAR,Kyler Murray,33/48,321,6.7,1,2,4-38,56.9,76.8
401671829,2024-12-29,LAR,ARI,Matthew Stafford,17/32,189,5.9,0,0,0-0,49.8,71.0
401671495,2024-12-29,NYJ,BUF,Aaron Rodgers,12/18,112,6.2,0,2,4-26,1.1,44.0
401671495,2024-12-29,NYJ,BUF,Tyrod Taylor,11/14,83,5.9,2,0,0-0,95.5,131.0
401671495,2024-12-29,BUF,NYJ,Josh Allen,16/27,182,6.7,2,0,0-0,71.7,104.2
401671495,2024-12-29,BUF,NYJ,Mitchell Trubisky,1/1,69,69.0,1,0,0-0,99.5,158.3
401671738,2024-12-29,LV,NO,Aidan O'Connell,20/35,242,6.9,2,0,1-10,88.0,97.6
401671738,2024-12-29,NO,LV,Spencer Rattler,20/36,218,6.1,1,2,3-27,35.3,59.7
401671738,2024-12-29,NO,LV,Cedrick Wilson Jr.,0/0,0,0.0,0,0,1-3,0.5,0.0
401671846,2024-12-29,IND,NYG,Joe Flacco,26/38,330,8.7,2,2,2-10,58.6,90.9
401671846,2024-12-29,NYG,IND,Drew Lock,17/23,309,13.4,4,0,0-0,97.6,155.3
401671765,2024-12-29,DAL,PHI,Cooper Rush,15/28,147,5.3,1,2,1-7,38.1,50.7
401671765,2024-12-29,DAL,PHI,Trey Lance,1/1,1,1.0,0,0,0-0,7.4,79.2
401671765,2024-12-29,PHI,DAL,Kenny Pickett,10/15,143,9.5,1,0,0-0,92.5,119.6
401671765,2024-12-29,PHI,DAL,Tanner McKee,3/4,54,13.5,2,0,0-0,96.6,156.2
401671653,2024-12-29,CAR,TB,Bryce Young,15/28,203,7.3,2,0,5-38,60.5,100.7
401671653,2024-12-29,TB,CAR,Baker Mayfield,27/32,359,11.2,5,0,2-10,90.1,153.0
401671634,2024-12-29,TEN,JAX,Mason Rudolph,19/31,193,6.2,1,1,3-15,41.5,76.4
401671634,2024-12-29,JAX,TEN,Mac Jones,15/22,174,7.9,2,0,2-1,64.1,122.2
401671877,2024-12-29,MIA,CLE,Tyler Huntley,22/26,225,8.7,1,0,4-19,73.4,115.5
401671877,2024-12-29,CLE,MIA,Dorian Thompson-Robinson,24/47,170,3.6,0,1,1-8,21.1,50.8
401671725,2024-12-29,GB,MIN,Jordan Love,19/30,185,6.2,1,0,3-18,82.7,91.7
401671725,2024-12-29,MIN,GB,Sam Darnold,33/43,377,8.8,3,1,1-5,79.8,116.1
401671842,2024-12-30,ATL,WSH,Michael Penix Jr.,19/35,223,6.4,1,1,2-12,41.7,71.5
401671842,2024-12-30,WSH,ATL,Jayden Daniels,24/36,227,6.3,3,1,5-31,73.3,100.1
401671698,2024-12-31,DET,SF,Jared Goff,26/34,303,8.9,3,0,2-16,73.2,132.4
401671698,2024-12-31,SF,DET,Brock Purdy,27/35,377,10.8,3,2,2-12,85.5,116.0
401671698,2024-12-31,SF,DET,Joshua Dobbs,3/4,35,8.8,0,0,0-0,100.0,101.0
401671698,2024-12-31,SF,DET,Ricky Pearsall,0/1,0,0.0,0,0,0-0,2.1,39.6
401671834,2025-01-04,CLE,BAL,Bailey Zappe,16/31,170,5.5,1,2,1-5,19.6,51.8
401671834,2025-01-04,CLE,BAL,Dorian Thompson-Robinson,2/3,13,4.3,0,0,1-4,16.7,75.7
401671834,2025-01-04,BAL,CLE,Lamar Jackson,16/32,217,6.8,2,0,0-0,70.7,92.8
401671836,2025-01-05,CIN,PIT,Joe Burrow,37/46,277,6.0,1,1,4-31,43.6,89.9
401671836,2025-01-05,PIT,CIN,Russell Wilson,17/31,148,4.8,1,0,4-29,31.5,78.4
401671827,2025-01-05,CAR,ATL,Bryce Young,25/34,251,7.4,3,0,0-0,94.3,123.5
401671827,2025-01-05,CAR,ATL,Jalen Coker,1/1,19,19.0,0,0,0-0,99.6,118.8
401671827,2025-01-05,ATL,CAR,Michael Penix Jr.,21/38,312,8.2,2,1,1-2,61.2,88.9
401671840,2025-01-05,WSH,DAL,Marcus Mariota,15/18,161,8.9,2,0,2-25,96.4,141.0
401671840,2025-01-05,WSH,DAL,Jayden Daniels,6/12,38,3.2,0,0,4-18,18.6,56.9
401671840,2025-01-05,WSH,DAL,Dyami Brown,0/1,0,0.0,0,0,0-0,5.4,39.6
401671840,2025-01-05,DAL,WSH,Trey Lance,20/34,244,7.2,0,0,2-16,43.9,81.0
401671844,2025-01-05,CHI,GB,Caleb Williams,21/29,148,5.1,1,0,1-7,60.6,95.2
401671844,2025-01-05,CHI,GB,Keenan Allen,0/1,0,0.0,0,1,0-0,0.0,0.0
401671844,2025-01-05,GB,CHI,Malik Willis,10/13,136,10.5,0,0,3-21,34.1,109.8
401671844,2025-01-05,GB,CHI,Jordan Love,7/12,69,5.8,0,0,0-0,50.6,74.7
401671826,2025-01-05,HOU,TEN,Davis Mills,12/22,128,5.8,0,0,1-11,63.4,71.8
401671826,2025-01-05,HOU,TEN,C.J. Stroud,6/6,50,8.3,1,0,0-0,95.4,141.0
401671826,2025-01-05,TEN,HOU,Will Levis,9/17,175,10.3,1,0,1-8,1.3,108.7
401671826,2025-01-05,TEN,HOU,Mason Rudolph,7/9,70,7.8,0,0,1-8,96.8,99.1
401671837,2025-01-05,JAX,IND,Mac Jones,20/32,225,7.0,1,1,2-19,43.7,80.9
401671837,2025-01-05,IND,JAX,Joe Flacco,23/40,264,6.6,1,0,3-12,44.9,85.8
401671831,2025-01-05,BUF,NE,Mitchell Trubisky,15/21,101,4.8,1,0,0-0,65.4,97.5
401671831,2025-01-05,BUF,NE,Mike White,3/11,28,2.5,0,0,0-0,14.0,39.6
401671831,2025-01-05,NE,BUF,Joe Milton III,22/29,241,8.3,1,0,0-0,72.4,111.4
401671831,2025-01-05,NE,BUF,Drake Maye,0/1,0,0.0,0,0,1-9,1.0,39.6
401671841,2025-01-05,NYG,PHI,Drew Lock,22/29,138,4.8,1,1,0-0,37.2,82.3
401671841,2025-01-05,PHI,NYG,Tanner McKee,27/41,269,6.6,2,0,2-17,65.5,100.6
401671828,2025-01-05,NO,TB,Spencer Rattler,26/42,240,5.7,1,0,2-12,57.2,85.4
401671828,2025-01-05,TB,NO,Baker Mayfield,21/32,221,6.9,2,1,1-5,91.2,93.4
401671838,2025-01-05,KC,DEN,Carson Wentz,10/17,98,5.8,0,0,4-22,21.2,75.1
401671838,2025-01-05,KC,DEN,Chris Oladokun,0/0,0,0.0,0,0,1-5,0.0,0.0
401671838,2025-01-05,DEN,KC,Bo Nix,26/29,321,11.1,4,0,0-0,97.2,152.4
401671839,2025-01-05,LAC,LV,Justin Herbert,28/36,346,9.6,2,0,1-10,93.1,125.2
401671839,2025-01-05,LV,LAC,Aidan O'Connell,24/34,214,6.3,2,1,0-0,49.4,94.5
401671839,2025-01-05,LV,LAC,Desmond Ridder,1/2,11,5.5,0,0,0-0,53.6,66.7
401671830,2025-01-05,SEA,LAR,Geno Smith,20/27,223,8.3,4,0,2-13,71.7,137.8
401671830,2025-01-05,LAR,SEA,Jimmy Garoppolo,27/41,334,8.1,2,1,3-15,48.3,97.0
401671833,2025-01-05,MIA,NYJ,Tyler Huntley,25/41,227,5.5,1,2,4-28,31.3,63.8
401671833,2025-01-05,NYJ,MIA,Aaron Rodgers,23/36,274,7.6,4,1,3-17,44.4,112.5
401671833,2025-01-05,NYJ,MIA,Allen Lazard,0/1,0,0.0,0,0,0-0,0.0,39.6
401671845,2025-01-05,SF,ARI,Joshua Dobbs,29/43,326,7.6,2,2,2-28,26.0,86.0
401671845,2025-01-05,ARI,SF,Kyler Murray,25/35,242,6.9,4,0,0-0,59.4,128.5
401671843,2025-01-06,MIN,DET,Sam Darnold,18/41,166,4.0,0,0,2-24,16.1,55.5
401671843,2025-01-06,DET,MIN,Jared Goff,27/33,231,7.0,1,2,2-15,84.5,80.7
