game_id,date,team,opponent,player_name,carries,yards,avg,touchdowns,long
401671625,2024-10-13,BAL,WSH,Zay Flowers,1,2,2.0,0,2
401671655,2024-10-13,LAC,DEN,J.K. Dobbins,25,96,3.8,1,20
401671655,2024-10-13,LAC,DEN,Derius Davis,2,14,7.0,0,10
401671655,2024-10-13,LAC,DEN,Kimani Vidal,4,11,2.8,0,6
401671655,2024-10-13,LAC,DEN,Hassan Haskins,2,5,2.5,0,3
401671655,2024-10-13,LAC,DEN,Justin Herbert,4,2,0.5,0,5
401671655,2024-10-13,LAC,DEN,Quentin Johnston,1,0,0.0,0,0
401671655,2024-10-13,DEN,LAC,Bo Nix,6,61,10.2,0,21
401671655,2024-10-13,DEN,LAC,Javonte Williams,6,23,3.8,0,13
401671655,2024-10-13,DEN,LAC,Audric Estime,2,13,6.5,0,11
401671655,2024-10-13,DEN,LAC,Jaleel McLaughlin,3,8,2.7,0,5
401671655,2024-10-13,DEN,LAC,Troy Franklin,1,5,5.0,0,5
401671657,2024-10-13,PIT,LV,Najee Harris,14,106,7.6,1,36
401671657,2024-10-13,PIT,LV,Justin Fields,11,59,5.4,2,18
401671657,2024-10-13,PIT,LV,Jonathan Ward,3,13,4.3,0,6
401671657,2024-10-13,PIT,LV,Jaylen Warren,6,7,1.2,0,7
401671657,2024-10-13,PIT,LV,Aaron Shampklin,1,-2,-2.0,0,-2
401671657,2024-10-13,LV,PIT,Alexander Mattison,14,33,2.4,1,9
401671657,2024-10-13,LV,PIT,Ameer Abdullah,4,24,6.0,0,10
401671657,2024-10-13,LV,PIT,Dylan Laube,1,0,0.0,0,0
401671764,2024-10-13,DET,DAL,David Montgomery,12,80,6.7,2,19
401671764,2024-10-13,DET,DAL,Jahmyr Gibbs,12,63,5.3,0,15
401671764,2024-10-13,DET,DAL,Craig Reynolds,6,21,3.5,0,6
401671764,2024-10-13,DET,DAL,Jameson Williams,1,11,11.0,0,11
401671764,2024-10-13,DET,DAL,Sione Vaki,1,5,5.0,0,5
401671764,2024-10-13,DET,DAL,Jared Goff,3,5,1.7,0,5
401671764,2024-10-13,DET,DAL,Hendon Hooker,1,-1,-1.0,0,-1
401671764,2024-10-13,DAL,DET,Rico Dowdle,5,25,5.0,0,12
401671764,2024-10-13,DAL,DET,Ezekiel Elliott,8,17,2.1,0,6
401671764,2024-10-13,DAL,DET,KaVontae Turpin,1,6,6.0,0,6
401671764,2024-10-13,DAL,DET,Cooper Rush,1,2,2.0,0,2
401671764,2024-10-13,DAL,DET,CeeDee Lamb,1,2,2.0,0,2
401671764,2024-10-13,DAL,DET,Dak Prescott,1,1,1.0,0,1
401671769,2024-10-13,ATL,CAR,Tyler Allgeier,18,105,5.8,1,20
401671769,2024-10-13,ATL,CAR,Bijan Robinson,15,95,6.3,2,17
401671769,2024-10-13,ATL,CAR,Ray-Ray McCloud III,1,3,3.0,0,3
401671769,2024-10-13,ATL,CAR,Kirk Cousins,4,-5,-1.3,0,-1
401671769,2024-10-13,CAR,ATL,Chuba Hubbard,18,92,5.1,0,19
401671769,2024-10-13,CAR,ATL,Andy Dalton,3,21,7.0,0,18
401671769,2024-10-13,CAR,ATL,Miles Sanders,3,1,0.3,0,3
401671791,2024-10-14,CIN,NYG,Joe Burrow,4,55,13.8,1,47
401671791,2024-10-14,CIN,NYG,Chase Brown,10,53,5.3,1,30
401671791,2024-10-14,CIN,NYG,Zack Moss,6,13,2.2,0,7
401671791,2024-10-14,NYG,CIN,Daniel Jones,11,56,5.1,0,13
401671791,2024-10-14,NYG,CIN,Tyrone Tracy Jr.,17,50,2.9,1,11
401671791,2024-10-14,NYG,CIN,Eric Gray,3,13,4.3,0,6
401671684,2024-10-15,BUF,NYJ,Ray Davis,20,97,4.9,0,15
401671684,2024-10-15,BUF,NYJ,Ty Johnson,4,34,8.5,0,13
401671684,2024-10-15,BUF,NYJ,Josh Allen,9,18,2.0,1,6
401671684,2024-10-15,NYJ,BUF,Breece Hall,18,113,6.3,0,42
401671684,2024-10-15,NYJ,BUF,Braelon Allen,3,8,2.7,0,6
401671816,2024-10-18,DEN,NO,Javonte Williams,14,88,6.3,2,20
401671816,2024-10-18,DEN,NO,Bo Nix,10,75,7.5,0,32
401671816,2024-10-18,DEN,NO,Jaleel McLaughlin,4,35,8.8,0,21
401671816,2024-10-18,DEN,NO,Audric Estime,5,29,5.8,0,13
401671816,2024-10-18,DEN,NO,Jarrett Stidham,2,-2,-1.0,0,-1
401671816,2024-10-18,NO,DEN,Kendre Miller,6,36,6.0,0,16
401671816,2024-10-18,NO,DEN,Spencer Rattler,5,34,6.8,0,28
401671816,2024-10-18,NO,DEN,Jamaal Williams,3,17,5.7,0,13
401671816,2024-10-18,NO,DEN,Alvin Kamara,7,10,1.4,0,6
401671801,2024-10-20,NE,JAX,Drake Maye,3,18,6.0,0,15
401671801,2024-10-20,NE,JAX,Rhamondre Stevenson,7,18,2.6,0,11
401671801,2024-10-20,NE,JAX,Antonio Gibson,3,4,1.3,0,3
401671801,2024-10-20,NE,JAX,JaMycal Hasty,2,-2,-1.0,0,2
401671801,2024-10-20,JAX,NE,Tank Bigsby,26,118,4.5,2,13
401671801,2024-10-20,JAX,NE,D'Ernest Johnson,9,38,4.2,0,10
401671801,2024-10-20,JAX,NE,Trevor Lawrence,2,13,6.5,0,11
401671801,2024-10-20,JAX,NE,Brian Thomas Jr.,2,2,1.0,0,1
401671730,2024-10-20,SEA,ATL,Kenneth Walker III,14,69,4.9,1,20
401671730,2024-10-20,SEA,ATL,Geno Smith,4,15,3.8,0,8
401671730,2024-10-20,SEA,ATL,Zach Charbonnet,7,14,2.0,0,7
401671730,2024-10-20,SEA,ATL,Kenny McIntosh,1,5,5.0,0,5
401671730,2024-10-20,ATL,SEA,Bijan Robinson,21,103,4.9,1,26
401671730,2024-10-20,ATL,SEA,Tyler Allgeier,5,36,7.2,0,24
401671730,2024-10-20,ATL,SEA,Jase McClellan,5,17,3.4,0,6
401671730,2024-10-20,ATL,SEA,Kirk Cousins,1,-1,-1.0,0,-1
401671616,2024-10-20,TEN,BUF,Tony Pollard,16,61,3.8,0,14
401671616,2024-10-20,TEN,BUF,Julius Chestnut,3,15,5.0,0,8
401671616,2024-10-20,TEN,BUF,Mason Rudolph,5,13,2.6,0,8
401671616,2024-10-20,BUF,TEN,Ray Davis,5,41,8.2,1,22
401671616,2024-10-20,BUF,TEN,James Cook,12,32,2.7,1,11
401671616,2024-10-20,BUF,TEN,Josh Allen,3,1,0.3,0,7
401671853,2024-10-20,CIN,CLE,Chase Brown,15,44,2.9,0,22
401671853,2024-10-20,CIN,CLE,Ja'Marr Chase,1,11,11.0,0,11
401671853,2024-10-20,CIN,CLE,Zack Moss,6,7,1.2,0,3
401671853,2024-10-20,CIN,CLE,Joe Burrow,3,-3,-1.0,0,-1
401671853,2024-10-20,CLE,CIN,Dorian Thompson-Robinson,3,44,14.7,0,34
401671853,2024-10-20,CLE,CIN,Nick Chubb,11,22,2.0,1,5
401671853,2024-10-20,CLE,CIN,Pierre Strong Jr.,3,6,2.0,0,4
401671853,2024-10-20,CLE,CIN,D'Onta Foreman,2,5,2.5,0,5
401671853,2024-10-20,CLE,CIN,Deshaun Watson,2,0,0.0,0,2
401671644,2024-10-20,HOU,GB,Joe Mixon,25,115,4.6,2,32
401671644,2024-10-20,HOU,GB,C.J. Stroud,5,19,3.8,0,10
401671644,2024-10-20,HOU,GB,Dare Ogunbowale,1,6,6.0,0,6
401671644,2024-10-20,HOU,GB,Dameon Pierce,2,2,1.0,0,2
401671644,2024-10-20,GB,HOU,Josh Jacobs,12,76,6.3,0,27
401671644,2024-10-20,GB,HOU,Emanuel Wilson,5,11,2.2,0,5
401671644,2024-10-20,GB,HOU,Jayden Reed,1,0,0.0,0,0
401671644,2024-10-20,GB,HOU,Bo Melton,1,-1,-1.0,0,-1
401671644,2024-10-20,GB,HOU,Christian Watson,1,-4,-4.0,0,-4
401671864,2024-10-20,MIA,IND,De'Von Achane,15,77,5.1,0,15
401671864,2024-10-20,MIA,IND,Raheem Mostert,11,50,4.5,0,14
401671864,2024-10-20,MIA,IND,Jaylen Wright,5,33,6.6,0,19
401671864,2024-10-20,MIA,IND,Tyler Huntley,5,20,4.0,0,6
401671864,2024-10-20,MIA,IND,Tyreek Hill,1,5,5.0,0,5
401671864,2024-10-20,MIA,IND,Tim Boyle,1,4,4.0,0,4
401671864,2024-10-20,MIA,IND,Alec Ingold,2,-1,-0.5,0,0
401671864,2024-10-20,IND,MIA,Anthony Richardson,14,56,4.0,0,22
401671864,2024-10-20,IND,MIA,Tyler Goodson,14,51,3.6,1,19
401671864,2024-10-20,IND,MIA,Trey Sermon,8,36,4.5,0,11
401671864,2024-10-20,IND,MIA,Ashton Dulin,1,12,12.0,0,12
401671724,2024-10-20,DET,MIN,Jahmyr Gibbs,15,116,7.7,2,45
401671724,2024-10-20,DET,MIN,David Montgomery,9,31,3.4,0,8
401671724,2024-10-20,DET,MIN,Jalen Reeves-Maybin,1,1,1.0,0,1
401671724,2024-10-20,DET,MIN,Jared Goff,2,-4,-2.0,0,-1
401671724,2024-10-20,MIN,DET,Aaron Jones,14,93,6.6,1,34
401671724,2024-10-20,MIN,DET,Sam Darnold,4,39,9.8,0,19
401671724,2024-10-20,MIN,DET,Ty Chandler,2,4,2.0,0,3
401671724,2024-10-20,MIN,DET,Justin Jefferson,1,3,3.0,0,3
401671710,2024-10-20,PHI,NYG,Saquon Barkley,17,176,10.4,1,55
401671710,2024-10-20,PHI,NYG,Kenneth Gainwell,13,56,4.3,0,14
401671710,2024-10-20,PHI,NYG,Jalen Hurts,7,22,3.1,2,16
401671710,2024-10-20,PHI,NYG,Will Shipley,8,15,1.9,0,5
401671710,2024-10-20,NYG,PHI,Tyrone Tracy Jr.,6,23,3.8,0,8
401671710,2024-10-20,NYG,PHI,Daniel Jones,5,20,4.0,0,9
401671710,2024-10-20,NYG,PHI,Devin Singletary,5,18,3.6,0,10
401671710,2024-10-20,NYG,PHI,Drew Lock,1,13,13.0,0,13
401671710,2024-10-20,NYG,PHI,Eric Gray,1,2,2.0,0,2
401671663,2024-10-20,LV,LAR,Alexander Mattison,23,92,4.0,0,13
401671663,2024-10-20,LV,LAR,Zamir White,3,13,4.3,0,9
401671663,2024-10-20,LV,LAR,Tre Tucker,1,11,11.0,0,11
401671663,2024-10-20,LV,LAR,DJ Turner,1,4,4.0,0,4
401671663,2024-10-20,LV,LAR,Gardner Minshew,1,2,2.0,0,2
401671663,2024-10-20,LAR,LV,Kyren Williams,21,76,3.6,2,14
401671663,2024-10-20,LAR,LV,Xavier Smith,2,30,15.0,0,24
401671663,2024-10-20,LAR,LV,Blake Corum,3,11,3.7,0,5
401671663,2024-10-20,LAR,LV,Matthew Stafford,2,-2,-1.0,0,-1
401671640,2024-10-20,CAR,WSH,Chuba Hubbard,17,52,3.1,1,9
401671640,2024-10-20,CAR,WSH,Miles Sanders,3,34,11.3,0,26
401671640,2024-10-20,CAR,WSH,Xavier Legette,1,6,6.0,0,6
401671640,2024-10-20,CAR,WSH,Andy Dalton,2,3,1.5,0,4
401671640,2024-10-20,WSH,CAR,Brian Robinson Jr.,12,71,5.9,1,11
401671640,2024-10-20,WSH,CAR,Jayden Daniels,3,50,16.7,0,46
401671640,2024-10-20,WSH,CAR,Jeremy McNichols,7,42,6.0,0,10
401671640,2024-10-20,WSH,CAR,Marcus Mariota,11,34,3.1,0,11
401671640,2024-10-20,WSH,CAR,Austin Ekeler,4,17,4.3,0,6
401671777,2024-10-20,KC,SF,Kareem Hunt,22,78,3.5,2,13
401671777,2024-10-20,KC,SF,Patrick Mahomes,5,39,7.8,1,33
401671777,2024-10-20,KC,SF,Mecole Hardman,2,38,19.0,1,20
401671777,2024-10-20,KC,SF,Carson Steele,6,17,2.8,0,7
401671777,2024-10-20,KC,SF,Samaje Perine,2,6,3.0,0,3
401671777,2024-10-20,KC,SF,Xavier Worthy,1,5,5.0,0,5
401671777,2024-10-20,KC,SF,Jaden Hicks,1,1,1.0,0,1
401671777,2024-10-20,SF,KC,Jordan Mason,14,58,4.1,0,26
401671777,2024-10-20,SF,KC,Brock Purdy,8,27,3.4,2,9
401671777,2024-10-20,SF,KC,Kyle Juszczyk,1,14,14.0,0,14
401671777,2024-10-20,SF,KC,Isaac Guerendo,1,2,2.0,0,2
401671785,2024-10-21,NYJ,PIT,Breece Hall,12,38,3.2,1,13
401671785,2024-10-21,NYJ,PIT,Isaiah Davis,1,12,12.0,0,12
401671785,2024-10-21,NYJ,PIT,Braelon Allen,2,4,2.0,0,3
401671785,2024-10-21,PIT,NYJ,Najee Harris,21,102,4.9,1,34
401671785,2024-10-21,PIT,NYJ,Jaylen Warren,12,44,3.7,0,10
401671785,2024-10-21,PIT,NYJ,Russell Wilson,3,3,1.0,1,1
401671695,2024-10-22,BAL,TB,Derrick Henry,15,169,11.3,0,81
401671695,2024-10-22,BAL,TB,Lamar Jackson,9,52,5.8,0,17
401671695,2024-10-22,BAL,TB,Zay Flowers,1,19,19.0,0,19
401671695,2024-10-22,BAL,TB,Justice Hill,5,4,0.8,0,3
401671695,2024-10-22,TB,BAL,Rachaad White,10,40,4.0,0,8
401671695,2024-10-22,TB,BAL,Sean Tucker,5,29,5.8,0,15
401671695,2024-10-22,TB,BAL,Bucky Irving,9,23,2.6,1,6
401671695,2024-10-22,TB,BAL,Baker Mayfield,5,22,4.4,0,12
401671695,2024-10-22,TB,BAL,Jalen McMillan,1,11,11.0,0,11
401671699,2024-10-22,LAC,ARI,J.K. Dobbins,14,40,2.9,0,11
401671699,2024-10-22,LAC,ARI,Kimani Vidal,3,10,3.3,0,7
401671699,2024-10-22,LAC,ARI,Justin Herbert,2,8,4.0,0,4
401671699,2024-10-22,LAC,ARI,Hassan Haskins,2,2,1.0,0,2
401671699,2024-10-22,LAC,ARI,Jalen Reagor,1,-1,-1.0,0,-1
401671699,2024-10-22,ARI,LAC,James Conner,19,101,5.3,0,14
401671699,2024-10-22,ARI,LAC,Kyler Murray,6,64,10.7,1,44
401671699,2024-10-22,ARI,LAC,Emari Demercado,1,14,14.0,0,14
401671699,2024-10-22,ARI,LAC,Clayton Tune,3,2,0.7,0,2
401671817,2024-10-25,MIN,LAR,Aaron Jones,19,58,3.1,0,9
401671817,2024-10-25,MIN,LAR,Sam Darnold,3,6,2.0,0,5
401671817,2024-10-25,LAR,MIN,Kyren Williams,23,97,4.2,0,17
401671817,2024-10-25,LAR,MIN,Blake Corum,4,9,2.3,0,5
401671817,2024-10-25,LAR,MIN,Puka Nacua,2,5,2.5,0,7
401671817,2024-10-25,LAR,MIN,Matthew Stafford,3,-4,-1.3,0,-1
401671667,2024-10-27,PHI,CIN,Saquon Barkley,22,108,4.9,0,19
401671667,2024-10-27,PHI,CIN,Jalen Hurts,10,37,3.7,3,12
401671667,2024-10-27,PHI,CIN,Kenneth Gainwell,5,19,3.8,0,10
401671667,2024-10-27,PHI,CIN,Will Shipley,2,-3,-1.5,0,1
401671667,2024-10-27,CIN,PHI,Chase Brown,12,32,2.7,1,5
401671667,2024-10-27,CIN,PHI,Joe Burrow,3,15,5.0,0,8
401671667,2024-10-27,CIN,PHI,Zack Moss,5,11,2.2,0,4
401671852,2024-10-27,BAL,CLE,Derrick Henry,11,73,6.6,1,39
401671852,2024-10-27,BAL,CLE,Lamar Jackson,8,46,5.8,0,22
401671852,2024-10-27,BAL,CLE,Justice Hill,2,5,2.5,0,5
401671852,2024-10-27,CLE,BAL,Nick Chubb,16,52,3.3,0,15
401671852,2024-10-27,CLE,BAL,D'Onta Foreman,5,26,5.2,0,8
401671852,2024-10-27,CLE,BAL,Jameis Winston,2,2,1.0,0,1
401671720,2024-10-27,TEN,DET,Tony Pollard,20,94,4.7,0,17
401671720,2024-10-27,TEN,DET,Julius Chestnut,7,32,4.6,0,9
401671720,2024-10-27,TEN,DET,Mason Rudolph,4,29,7.3,1,14
401671720,2024-10-27,TEN,DET,Calvin Ridley,1,3,3.0,0,3
401671720,2024-10-27,DET,TEN,Jahmyr Gibbs,11,127,11.5,1,70
401671720,2024-10-27,DET,TEN,David Montgomery,9,33,3.7,1,9
401671720,2024-10-27,DET,TEN,Craig Reynolds,3,3,1.0,0,3
401671720,2024-10-27,DET,TEN,Jared Goff,1,1,1.0,0,1
401671850,2024-10-27,ARI,MIA,James Conner,20,53,2.7,1,17
401671850,2024-10-27,ARI,MIA,Kyler Murray,5,19,3.8,0,7
401671850,2024-10-27,ARI,MIA,Trey Benson,1,10,10.0,0,10
401671850,2024-10-27,MIA,ARI,De'Von Achane,10,97,9.7,0,47
401671850,2024-10-27,MIA,ARI,Raheem Mostert,9,19,2.1,2,13
401671850,2024-10-27,MIA,ARI,Jaylen Wright,2,18,9.0,0,12
401671850,2024-10-27,MIA,ARI,Tua Tagovailoa,3,13,4.3,0,13
401671850,2024-10-27,MIA,ARI,Alec Ingold,1,3,3.0,0,3
401671618,2024-10-27,NYJ,NE,Breece Hall,16,80,5.0,0,16
401671618,2024-10-27,NYJ,NE,Braelon Allen,12,32,2.7,1,6
401671618,2024-10-27,NE,NYJ,Rhamondre Stevenson,20,48,2.4,2,7
401671618,2024-10-27,NE,NYJ,Drake Maye,3,46,15.3,1,18
401671618,2024-10-27,NE,NYJ,Jacoby Brissett,3,11,3.7,0,14
401671618,2024-10-27,NE,NYJ,Antonio Gibson,5,7,1.4,0,2
401671739,2024-10-27,ATL,TB,Bijan Robinson,13,63,4.8,0,13
401671739,2024-10-27,ATL,TB,Tyler Allgeier,12,33,2.8,0,9
401671739,2024-10-27,ATL,TB,Ray-Ray McCloud III,1,17,17.0,0,17
401671739,2024-10-27,ATL,TB,Kirk Cousins,3,16,5.3,0,13
401671739,2024-10-27,TB,ATL,Bucky Irving,9,44,4.9,0,15
401671739,2024-10-27,TB,ATL,Rachaad White,6,29,4.8,0,8
401671739,2024-10-27,TB,ATL,Jalen McMillan,1,17,17.0,0,17
401671739,2024-10-27,TB,ATL,Baker Mayfield,3,11,3.7,0,10
401671739,2024-10-27,TB,ATL,Sean Tucker,2,3,1.5,0,3
401671739,2024-10-27,TB,ATL,Tavierre Thomas,1,-2,-2.0,0,-2
401671707,2024-10-27,GB,JAX,Josh Jacobs,25,127,5.1,2,38
401671707,2024-10-27,GB,JAX,Malik Willis,4,23,5.8,0,20
401671707,2024-10-27,GB,JAX,Chris Brooks,4,16,4.0,0,8
401671707,2024-10-27,GB,JAX,Emanuel Wilson,4,5,1.3,0,4
401671707,2024-10-27,GB,JAX,Jayden Reed,1,0,0.0,0,0
401671707,2024-10-27,GB,JAX,Jordan Love,1,-1,-1.0,0,-1
401671707,2024-10-27,JAX,GB,Tank Bigsby,18,78,4.3,0,16
401671707,2024-10-27,JAX,GB,Trevor Lawrence,4,10,2.5,1,6
401671707,2024-10-27,JAX,GB,D'Ernest Johnson,1,3,3.0,0,3
401671856,2024-10-27,IND,HOU,Jonathan Taylor,20,105,5.3,1,28
401671856,2024-10-27,IND,HOU,Anthony Richardson,6,45,7.5,0,26
401671856,2024-10-27,IND,HOU,Josh Downs,0,13,0.0,0,13
401671856,2024-10-27,HOU,IND,Joe Mixon,25,102,4.1,1,21
401671856,2024-10-27,HOU,IND,Dare Ogunbowale,1,4,4.0,0,4
401671856,2024-10-27,HOU,IND,Dameon Pierce,1,4,4.0,0,4
401671856,2024-10-27,HOU,IND,Stefon Diggs,1,-4,-4.0,0,-4
401671856,2024-10-27,HOU,IND,C.J. Stroud,1,-10,-10.0,0,-10
401671750,2024-10-27,NO,LAC,Alvin Kamara,10,67,6.7,0,24
401671750,2024-10-27,NO,LAC,Taysom Hill,4,20,5.0,0,8
401671750,2024-10-27,NO,LAC,Kendre Miller,3,16,5.3,0,10
401671750,2024-10-27,NO,LAC,Jake Haener,2,10,5.0,0,5
401671750,2024-10-27,NO,LAC,Jamaal Williams,2,4,2.0,0,2
401671750,2024-10-27,LAC,NO,J.K. Dobbins,17,57,3.4,1,13
401671750,2024-10-27,LAC,NO,Justin Herbert,4,49,12.3,0,38
401671750,2024-10-27,LAC,NO,Kimani Vidal,6,16,2.7,0,5
401671750,2024-10-27,LAC,NO,JK Scott,1,0,0.0,0,0
401671750,2024-10-27,LAC,NO,Hassan Haskins,1,0,0.0,0,0
401671760,2024-10-27,BUF,SEA,James Cook,17,111,6.5,2,18
401671760,2024-10-27,BUF,SEA,Ray Davis,6,29,4.8,0,11
401671760,2024-10-27,BUF,SEA,Josh Allen,7,25,3.6,0,9
401671760,2024-10-27,BUF,SEA,Khalil Shakir,1,2,2.0,0,2
401671760,2024-10-27,BUF,SEA,Mitchell Trubisky,3,-3,-1.0,0,-1
401671760,2024-10-27,SEA,BUF,Geno Smith,5,16,3.2,0,13
401671760,2024-10-27,SEA,BUF,Kenneth Walker III,9,12,1.3,0,5
401671760,2024-10-27,SEA,BUF,Zach Charbonnet,3,4,1.3,1,3
401671600,2024-10-27,CAR,DEN,Chuba Hubbard,15,56,3.7,0,15
401671600,2024-10-27,CAR,DEN,Miles Sanders,1,7,7.0,0,7
401671600,2024-10-27,CAR,DEN,Bryce Young,3,6,2.0,0,4
401671600,2024-10-27,CAR,DEN,Xavier Legette,1,0,0.0,0,0
401671600,2024-10-27,DEN,CAR,Jaleel McLaughlin,8,47,5.9,0,10
401671600,2024-10-27,DEN,CAR,Javonte Williams,17,44,2.6,0,9
401671600,2024-10-27,DEN,CAR,Bo Nix,5,4,0.8,1,3
401671600,2024-10-27,DEN,CAR,Audric Estime,1,4,4.0,0,4
401671600,2024-10-27,DEN,CAR,Troy Franklin,1,3,3.0,0,3
401671671,2024-10-27,KC,LV,Kareem Hunt,21,59,2.8,1,7
401671671,2024-10-27,KC,LV,Patrick Mahomes,6,17,2.8,0,14
401671671,2024-10-27,KC,LV,Carson Steele,2,6,3.0,0,4
401671671,2024-10-27,LV,KC,Alexander Mattison,14,15,1.1,0,5
401671671,2024-10-27,LV,KC,Tre Tucker,1,7,7.0,0,7
401671671,2024-10-27,LV,KC,Gardner Minshew,2,6,3.0,0,7
401671671,2024-10-27,LV,KC,DJ Turner,1,4,4.0,0,4
401671671,2024-10-27,LV,KC,Ameer Abdullah,1,2,2.0,0,2
401671671,2024-10-27,LV,KC,Zamir White,2,-1,-0.5,0,2
401671599,2024-10-27,CHI,WSH,D'Andre Swift,18,129,7.2,1,56
401671599,2024-10-27,CHI,WSH,Caleb Williams,9,47,5.2,0,13
401671599,2024-10-27,CHI,WSH,Rome Odunze,2,13,6.5,0,8
401671599,2024-10-27,CHI,WSH,DJ Moore,2,7,3.5,0,9
401671599,2024-10-27,CHI,WSH,Roschon Johnson,2,6,3.0,1,5
401671599,2024-10-27,WSH,CHI,Brian Robinson Jr.,16,65,4.1,0,19
401671599,2024-10-27,WSH,CHI,Austin Ekeler,7,52,7.4,0,29
401671599,2024-10-27,WSH,CHI,Jayden Daniels,8,52,6.5,0,13
401671599,2024-10-27,WSH,CHI,Jeremy McNichols,1,-1,-1.0,0,-1
401671795,2024-10-28,DAL,SF,Ezekiel Elliott,10,34,3.4,1,11
401671795,2024-10-28,DAL,SF,Dalvin Cook,6,12,2.0,0,4
401671795,2024-10-28,DAL,SF,KaVontae Turpin,1,11,11.0,0,11
401671795,2024-10-28,DAL,SF,Hunter Luepke,1,0,0.0,0,0
401671795,2024-10-28,DAL,SF,Dak Prescott,1,-1,-1.0,0,-1
401671795,2024-10-28,SF,DAL,Isaac Guerendo,14,85,6.1,1,19
401671795,2024-10-28,SF,DAL,Brock Purdy,8,56,7.0,1,16
401671795,2024-10-28,SF,DAL,Ricky Pearsall,1,39,39.0,0,39
401671795,2024-10-28,SF,DAL,Jordan Mason,6,18,3.0,0,6
401671795,2024-10-28,SF,DAL,Deebo Samuel Sr.,4,15,3.8,0,6
401671795,2024-10-28,SF,DAL,Patrick Taylor Jr.,2,9,4.5,0,5
401671795,2024-10-28,SF,DAL,Kyle Juszczyk,1,1,1.0,0,1
401671685,2024-10-29,NYG,PIT,Tyrone Tracy Jr.,20,145,7.3,1,45
401671685,2024-10-29,NYG,PIT,Devin Singletary,2,11,5.5,0,7
401671685,2024-10-29,NYG,PIT,Daniel Jones,3,1,0.3,0,2
401671685,2024-10-29,PIT,NYG,Najee Harris,19,114,6.0,0,26
401671685,2024-10-29,PIT,NYG,Jaylen Warren,9,46,5.1,0,18
401671685,2024-10-29,PIT,NYG,Russell Wilson,3,7,2.3,0,5
401671809,2024-11-01,HOU,NYJ,Joe Mixon,24,106,4.4,1,29
401671809,2024-11-01,HOU,NYJ,C.J. Stroud,8,59,7.4,0,25
401671809,2024-11-01,HOU,NYJ,J.J. Taylor,3,23,7.7,0,9
401671809,2024-11-01,HOU,NYJ,Dare Ogunbowale,1,-1,-1.0,0,-1
401671809,2024-11-01,NYJ,HOU,Breece Hall,15,74,4.9,0,16
401671809,2024-11-01,NYJ,HOU,Malachi Corley,1,18,18.0,0,18
401671809,2024-11-01,NYJ,HOU,Braelon Allen,4,9,2.3,0,5
401671809,2024-11-01,NYJ,HOU,Aaron Rodgers,1,-1,-1.0,0,-1
401671728,2024-11-03,DAL,ATL,Rico Dowdle,12,75,6.3,0,15
401671728,2024-11-03,DAL,ATL,Dak Prescott,3,30,10.0,0,22
401671728,2024-11-03,DAL,ATL,CeeDee Lamb,2,15,7.5,0,18
401671728,2024-11-03,DAL,ATL,Dalvin Cook,2,8,4.0,0,4
401671728,2024-11-03,DAL,ATL,Hunter Luepke,1,5,5.0,0,5
401671728,2024-11-03,DAL,ATL,Cooper Rush,1,4,4.0,0,4
401671728,2024-11-03,ATL,DAL,Bijan Robinson,19,86,4.5,0,16
401671728,2024-11-03,ATL,DAL,Tyler Allgeier,6,18,3.0,1,6
401671728,2024-11-03,ATL,DAL,Ray-Ray McCloud III,1,7,7.0,0,7
401671728,2024-11-03,ATL,DAL,Kirk Cousins,4,-11,-2.8,0,0
401671493,2024-11-03,MIA,BUF,De'Von Achane,12,63,5.3,1,12
401671493,2024-11-03,MIA,BUF,Raheem Mostert,10,56,5.6,0,16
401671493,2024-11-03,MIA,BUF,Jaylen Wright,6,18,3.0,0,7
401671493,2024-11-03,MIA,BUF,Malik Washington,1,9,9.0,0,9
401671493,2024-11-03,MIA,BUF,Tua Tagovailoa,2,3,1.5,0,4
401671493,2024-11-03,BUF,MIA,James Cook,10,44,4.4,0,13
401671493,2024-11-03,BUF,MIA,Ty Johnson,3,23,7.7,0,17
401671493,2024-11-03,BUF,MIA,Ray Davis,4,20,5.0,0,8
401671493,2024-11-03,BUF,MIA,Josh Allen,2,7,3.5,0,14
401671704,2024-11-03,LV,CIN,Alexander Mattison,9,36,4.0,0,7
401671704,2024-11-03,LV,CIN,Ameer Abdullah,4,12,3.0,0,6
401671704,2024-11-03,LV,CIN,Zamir White,6,10,1.7,1,4
401671704,2024-11-03,LV,CIN,Desmond Ridder,1,2,2.0,0,2
401671704,2024-11-03,LV,CIN,Gardner Minshew,1,0,0.0,0,0
401671704,2024-11-03,CIN,LV,Chase Brown,27,120,4.4,0,21
401671704,2024-11-03,CIN,LV,Joe Burrow,3,11,3.7,0,10
401671704,2024-11-03,CIN,LV,Jake Browning,1,-1,-1.0,0,-1
401671629,2024-11-03,LAC,CLE,J.K. Dobbins,14,85,6.1,2,34
401671629,2024-11-03,LAC,CLE,Kimani Vidal,5,7,1.4,0,7
401671629,2024-11-03,LAC,CLE,Quentin Johnston,1,2,2.0,0,2
401671629,2024-11-03,LAC,CLE,Justin Herbert,3,2,0.7,0,4
401671629,2024-11-03,CLE,LAC,Nick Chubb,15,39,2.6,0,11
401671629,2024-11-03,CLE,LAC,Jameis Winston,5,27,5.4,0,13
401671629,2024-11-03,CLE,LAC,Pierre Strong Jr.,2,8,4.0,0,7
