id,fullName,team,position,status
4720993,Kemp Alderman,MIA,RF,Minors
4721013,Ryan Costeiu,LAA,SP,Minors
4721026,Cayden Wallace,WSH,3B,Non-Roster Invite
4721032,Brandon Beckel,PHI,RP,Minors
4721040,Jace Jung,DET,3B,Active
4721043,Patrick Monteverde,MIA,SP,Minors
4721295,Deylen Miley,HOU,P,Minors
4721302,Brandon Pfaadt,ARI,SP,Active
4721314,Cooper Bowman,ATH,2B,Minors
4721318,Jack Payton,SF,C,Minors
4721319,Christian Knapczyk,CLE,SS,Minors
4721493,Nolan Devos,HOU,RP,Minors
4721999,Guillo Zuniga,PHI,RP,Non-Roster Invite
4722057,Ryan Zeferjahn,LAA,RP,Active
4722117,William Woods,NYM,RP,Non-Roster Invite
4722349,Daiveyon Whittle,TB,SP,Minors
4722519,Juan Chacon,BOS,RF,Minors
4722520,Mac Wainwright,CIN,CF,Minors
4722546,Jake Vogel,LAD,CF,Minors
4722574,Roberto Chirinos,NYY,SS,Minors
4722599,Victor Vodnik,COL,RP,15 Day IL
4722602,Carlos Colmenarez,TB,SS,Minors
4722676,Jorbit Vivas,NYY,2B,Minors
4722722,Eduardo Vaughan,BOS,RF,Minors
4722847,Randy Vasquez,SD,SP,Active
4722850,Yordys Valdes,CLE,SS,Non-Roster Invite
4722855,Michel Triana,CIN,1B,Minors
4722856,Milan Tolentino,CLE,SS,Non-Roster Invite
4722857,Spencer Steer,CIN,LF,Active
4722858,Yan Contreras,CIN,2B,Minors
4722859,Madison Santos,NYY,RF,Minors
4722860,Debby Santana,CIN,3B,Minors
4722861,Junior Sanquintin,CLE,SS,Minors
4722862,Eduardo Salazar,WSH,RP,Active
4722877,Jerming Rosario,LAD,SP,Minors
4722878,Luis Rodriguez,LAD,CF,Inactive
4722879,Nico Rodriguez,NYY,SP,Minors
4722880,Jorge Rodriguez,BOS,SP,Minors
4722883,Aneudy Cortorreal,TB,RP,Minors
4722885,Danny De Andrade,MIN,SS,Minors
4722889,Sem Robberse,STL,SP,Minors
4722891,Norge Vera,CHW,SP,Minors
4722892,Luis Rijo,MIN,SP,Minors
4722894,Marco Raya,MIN,SP,Minors
4722895,Jose Ramos,LAD,CF,Minors
4722901,Abiezel Ramirez,TB,SS,Minors
4722911,Rikelbin De Castro,TOR,SS,Minors
4722912,Aldo Ramirez,WSH,SP,Minors
4722913,Jhonny Piron,TB,CF,Minors
4722914,Alejandro Pie,TB,SS,Minors
4722915,Dayro Perez,NYY,LF,Minors
4722916,Luis Perales,BOS,SP,Minors
4722917,Joel Peguero,SF,SP,Non-Roster Invite
4722918,Naswell Paulino,TOR,SP,Minors
4722919,Jayden Murray,HOU,SP,Non-Roster Invite
4722920,Victor Munoz,TB,SP,Inactive
4722925,Juan Morillo,ARI,RP,Active
4722926,Jovani Moran,BOS,RP,Non-Roster Invite
4722927,Jhon Diaz,TB,RF,Minors
4722933,Wilman Diaz,LAD,2B,Minors
4722934,Yoljeldriz Diaz,NYY,RP,Minors
4722936,Luis Mieses,TEX,OF,Minors
4722937,Javier D'Orazio,ARI,C,Minors
4722939,Luis Mey,CIN,SP,Minors
4722940,Alan Mejia,NYY,LF,Minors
4722941,Luis Matos,SF,RF,Active
4722942,Logan Driscoll,TB,C,Minors
4722943,Jose Martinez,STL,SP,Minors
4722944,Naysbel Marcano,BOS,CF,Minors
4722945,Charles Mack,MIN,3B,Minors
4722946,Estiven Machado,TOR,2B,Minors
4722947,Audry Lugo,TB,SP,Inactive
4722948,Eduardo Lopez,PHI,RF,Minors
4722949,Johan Lopez,TB,SS,Minors
4722950,Chih-Jung Liu,BOS,SP,Minors
4722951,Brandon Lewis,LAD,1B,Minors
4722952,Denny Larrondo,NYY,SP,Injured/60
4722953,Blaze Jordan,BOS,1B,Minors
4722954,Ivan Johnson,CIN,2B,Non-Roster Invite
4722955,Carlos Duran,ATH,SP,Minors
4722956,Angel Felipe,LAA,RP,Non-Roster Invite
4722957,Albert Feliz,BOS,1B,Minors
4722958,Roither Hernandez,TOR,P,Injured/7
4722959,Jesus Galiz,LAD,C,Minors
4722960,Daysbel Hernandez,ATL,RP,Active
4722961,Austin Hendrick,CIN,RF,Minors
4722962,Petey Halpin,CLE,CF,Minors
4722966,Osvanni Gutierrez,LAD,P,Minors
4722969,Bryan Gonzalez,KC,RF,Minors
4722970,Antonio Gomez,NYY,C,Minors
4722971,DJ Gladney,CHW,LF,Minors
4722973,Carlos Garcia,TB,RP,Non-Roster Invite
4723133,Alan Espinal,COL,C,Minors
4723137,Christian Little,SEA,RP,Minors
4723144,Javier Vaz,KC,2B,Non-Roster Invite
4723213,Corey Rosier,BOS,RF,Minors
4723473,Adam Boucher,TB,P,Minors
4723474,Alex Stone,TOR,C,Minors
4723499,Austin St. Laurent,SEA,3B,Minors
4723532,Alonzo Rubalcaba,DET,C,Minors
4723542,Sean Harney,NYM,RP,Minors
4725152,Jake Peppers,CHW,RP,Minors
4725251,Liam Hicks,MIA,C,Active
4726080,Spencer Arrighetti,HOU,SP,15 Day IL
4727063,Mike Boeve,MIL,2B,Minors
4727589,Alex Freeland,LAD,SS,Non-Roster Invite
4727592,Benjamin Vespi,BAL,SP,Minors
4727605,Jack Aldrich,KC,P,Minors
4727624,Bennett Lee,DET,C,Minors
4728686,Tyler Dyson,WSH,P,Injured/60
4728687,Cameron Barstad,CLE,C,Minors
4728688,Nasim Nunez,WSH,SS,Active
4728689,Todd Peterson,WSH,RP,Minors
4728691,William Stewart,MIA,RP,Non-Roster Invite
4728692,Cody Poteet,BAL,RP,15 Day IL
4728694,Josh Roberson,CHC,RP,Minors
4728695,Jake Andrew Eder,CHW,P,Minors
4728699,Andres Alejandro Sotillet,KC,RP,Minors
4728737,Jack Hurley,ARI,CF,Minors
4728745,Tanner Schobel,MIN,2B,Minors
4729053,Jacob Cravey,BAL,SP,Minors
4729057,Garrett Howe,CLE,SS,Minors
4729060,Colton Ledbetter,TB,LF,Minors
4730225,Mason Miller,ATH,RP,Active
4732550,Lucas Gilbreath,COL,RP,Inactive
4734319,Reese Olson,DET,SP,Active
4734321,Freddy Zamora,MIL,SS,Minors
4734322,Leonardo Lenard Crawford,MIL,P,Minors
4734323,Nicholas Kahle,MIL,C,Minors
4734324,Zachary Vennaro,MIL,RP,Minors
4734325,Bowden Francis,TOR,SP,Active
4735114,Bryce Conley,ATH,RP,Minors
4735255,Erik Christopher Miller,PHI,P,Inactive
4736779,Jackson Feltner,ARI,1B,Minors
4736800,Thomas Harrington,PIT,SP,Minors
4736804,Aaron Rund,MIL,RP,Minors
4738852,Cameron Leary,ATH,RF,Minors
4738855,Joseph Vetrano,LAD,1B,Minors
4738856,John West,ARI,RP,Minors
4739754,Caleb Pendleton,LAA,C,Minors
4739755,Nolan Schanuel,LAA,1B,Active
4740117,Hurston Waldrep,ATL,SP,Minors
4742094,Kyle Amendt,ARI,RP,Non-Roster Invite
4742099,Ross Carver,CLE,SP,Minors
4742103,Dominic Hamel,NYM,SP,Non-Roster Invite
4742107,Cole Moore,PHI,1B,Minors
4742116,River Town,KC,LF,Minors
4742117,Ryan Wrobleski,HOU,C,Minors
4743753,Channing Austin,NYM,RP,Minors
4743761,Jake Gelof,LAD,3B,Minors
4743767,Chris Newell,LAD,CF,Minors
4743772,Kyle Teel,CHW,C,Non-Roster Invite
4744099,Aidan Longwell,COL,1B,Minors
4744227,Guy Lipscomb Jr.,CLE,CF,Minors
4746950,Jonny Brooks Homza,SD,C,Injured/7
4749667,Jace Bohrofen,TOR,RF,Minors
4749675,Jimmy Crooks,STL,C,Non-Roster Invite
4750631,Shendrik Gregorio Apostel,CHC,1B,Inactive
4751529,Jacob Berry,MIA,1B,Non-Roster Invite
4751531,Branden Boissiere,WSH,1B,Minors
4751534,Ian Churchill,TOR,RP,Minors
4751538,Ryan Holgate,STL,CF,Minors
4751540,Garrett Irvin,ATH,RP,Minors
4751553,Austin Smith,ATL,RP,Minors
4751554,Daniel Susac,ATH,C,Non-Roster Invite
4751555,Vince Vannelle,CHW,RP,Minors
4751790,Quinn McDaniel,SF,2B,Minors
4752206,Gino Groover,ARI,3B,Non-Roster Invite
4752207,Gus Hughes,NYY,SP,Minors
4752333,Jordan Marks,DET,SP,Minors
4755801,Christian Pregent,NYM,C,Minors
4755805,Christian Suarez,LAD,RP,Minors
4758424,Mason Adams,CHW,RP,Non-Roster Invite
4758872,Seth Keener,CHW,P,Minors
4758873,Rhett Lowder,CIN,SP,15 Day IL
4758886,Brock Wilken,MIL,3B,Minors
4758898,Zach Fruit,BAL,SP,Minors
4758917,Justin Meis,PIT,SP,Minors
4758924,Cameron Wagoner,MIL,RP,Minors
4759354,Justin King,MIA,SP,Non-Roster Invite
4761516,Mason Burns,STL,RP,Minors
4765718,Marcus Brown,WSH,SS,Minors
4773386,Jaycob Deese,PIT,P,Minors
4775340,Maximillian Alba,DET,RP,Minors
4775349,Tomas Frick,NYY,C,Minors
4775357,Shawn Rapp,CLE,SP,Minors
4775361,Justice Thompson,CIN,CF,Minors
4781491,Yainer Diaz,HOU,C,Active
4781845,Alex Iadisernia,STL,CF,Minors
4782420,Matthew Linskey,HOU,P,Minors
4784656,Daniel Eduardo Santana,BOS,RP,Inactive
4785689,Jarett Cole Rindfleisch,ARI,C,Inactive
4791597,Zebby Matthews,MIN,SP,Minors
4791783,Dylan Campbell,PHI,CF,Minors
4791787,Ivan Melendez,ARI,3B,Minors
4791788,Aaron Nixon,NYY,RP,Minors
4794063,Maui Ahuna,SF,SS,Minors
4794077,Everhett Hazelwood,CHW,RP,Minors
4799892,Logan Taylor Allen,CLE,P,Inactive
4807220,Victor Scott II,STL,CF,Active
4810190,Drake Baldwin,ATL,C,Active
4810195,Eric Loomis,TEX,RP,Minors
4810250,Alejandro Rodriguez,MIL,C,Minors
4810255,Najer Victor,LAA,RP,Minors
4813686,Eduardo Herrera,NYM,RP,Minors
4824058,Rafael Ramirez,WSH,SS,Minors
4826491,Brady Day,PHI,SS,Minors
4826610,Brayden Taylor,TB,3B,Non-Roster Invite
4832104,John Michael Bertrand,SF,RP,Minors
4832136,Josh Kasevich,TOR,SS,Non-Roster Invite
4832142,Robert Ahlstrom,TEX,RP,Non-Roster Invite
4832144,Rio Britton,ARI,RP,Minors
4832159,Anthony Hall,NYY,LF,Minors
4832161,Aaron Zavala,TEX,LF,Minors
4832171,Hunter Breault,ATH,RP,Minors
4833672,Torin Montgomery,MIA,1B,Minors
4837401,Carter Graham,CIN,1B,Minors
4837403,Tommy Troy,ARI,SS,Minors
4837405,Quinn Mathews,STL,SP,Non-Roster Invite
4837415,Brock Jones,TB,CF,Minors
4838090,Max Anderson,DET,2B,Minors
4838100,Emmett Olson,MIA,SP,Minors
4838117,Brice Matthews,HOU,SS,Non-Roster Invite
4838352,Cal Conley,ATL,SS,Minors
4842975,Gavin Logan,ARI,C,Minors
4842981,Garret Forrester,MIA,3B,Minors
4842991,Bryant Salgado,HOU,RP,Minors
4843014,Blake Wehunt,BOS,P,Inactive
4843034,Taishi Nakawake,CHW,SS,Minors
4843047,Mike Peabody,LAA,OF,Minors
4843048,Nathan Church,STL,LF,Non-Roster Invite
4851615,Jack Pineda,KC,SS,Minors
4852180,Andy Garriola,CHC,CF,Minors
4852210,Aaron Holiday,SD,SP,Minors
4852446,Darius Perry,COL,C,Minors
4852460,Michael Curialle,STL,3B,Minors
4852482,Jared Karros,LAD,RP,Non-Roster Invite
4852914,Cooper Benson,TOR,P,Minors
4852924,Joe Lampe,CLE,CF,Minors
4852933,Kai Murphy,SD,LF,Minors
4853826,Marquis Grissom,WSH,RP,Non-Roster Invite
4857849,Deivi Estrada,ARI,CF,Minors
4860180,Pedro Quintana,MIL,SP,Injured/60
4863294,Derek Berg,PIT,C,Minors
4865818,Josh Zamora,MIA,2B,Minors
4865840,Kade Morris,ATH,SP,Minors
4865849,Sean Flowers,PIT,RP,Inactive
4866473,Connor Hujsak,TB,OF,Minors
4866477,Tyler Locklear,SEA,1B,Minors
4866493,Danny Watson,NYY,RP,Minors
4866735,Jakob Marsee,MIA,CF,Non-Roster Invite
4866745,Andrew Taylor,HOU,RP,Minors
4866810,Brad Lord,WSH,RP,Active
4866858,Michael Sandle,HOU,OF,Minors
4867277,Cade Feeney,BOS,RP,Minors
4867286,Bennett Hostetler,MIA,C,Non-Roster Invite
4867327,Ben Malgeri,DET,CF,Minors
4867388,Ben Joyce,LAA,RP,15 Day IL
4867424,Spencer Jones,NYY,CF,Non-Roster Invite
4867458,Jordan Sprinkle,CHW,SS,Minors
4867459,Cole Cummings,SD,LF,Minors
4867475,Bryce Willits,CHW,1B,Minors
4867485,Ryan Harvey,NYY,RP,Minors
4867505,Reggie Crawford,SF,1B,Inactive
4867517,Erik Stock,SEA,LF,Inactive
4867665,Ben Cowles,CHC,3B,Minors
4867667,Matt Shaw,CHC,2B,Minors
4867672,Troy Schreffler Jr.,PHI,LF,Minors
4867679,Sean Burke,CHW,SP,Active
4867908,Connor Cannon,NYY,1B,Minors
4868172,Carmine Lane,MIA,C,Inactive
4869998,Aldenis Sanchez,NYY,CF,Minors
4870825,Colin Houck,NYM,SS,Minors
4871199,Darlin Guzman,TOR,RF,Inactive
4872583,Koyo Aoyagi,PHI,RP,Non-Roster Invite
4872587,Yoshinobu Yamamoto,LAD,SP,Active
4872598,Masataka Yoshida,BOS,LF,Injured
4872647,Jackson Jobe,DET,SP,Active
4872648,Marcelo Mayer,BOS,SS,Non-Roster Invite
4872649,Jordan Lawlar,ARI,SS,Minors
4872650,Frankie Mozzicato,KC,SP,Minors
4872657,Benny Montgomery,COL,OF,Non-Roster Invite
4872681,Brady House,WSH,3B,Non-Roster Invite
4872682,Harry Ford,SEA,C,Non-Roster Invite
4872683,Andrew Painter,PHI,SP,Non-Roster Invite
4872684,Kahlil Watson,CLE,SS,Non-Roster Invite
4872685,Colson Montgomery,CHW,SS,Minors
4872686,Max Muncy,ATH,2B,Minors
4872687,Chase Petty,CIN,SP,Non-Roster Invite
4872691,Jackson Merrill,SD,CF,Injured
4872692,Carson Williams,TB,SS,Non-Roster Invite
4872693,Maddux Bruns,LAD,SP,Minors
4872694,Jay Allen,CIN,CF,Minors
4872695,Joe Mack,MIA,C,Non-Roster Invite
4872697,Cooper Kinney,TB,2B,Minors
4873578,Victor Santos,STL,RP,Non-Roster Invite
4873710,Tyson Guerrero,KC,RP,Non-Roster Invite
4873711,Patrick Halligan,ATL,P,Minors
4874447,Melvi Acosta,MIN,SP,Minors
4875172,Michell Miliano,PIT,RP,Minors
4875225,Daniel Palencia,CHC,RP,Active
4875487,Case Williams,COL,SP,Non-Roster Invite
4875494,Joaquin Tejada,PIT,SP,Minors
4875960,Richard Guasch,WSH,SP,Minors
4875961,Ricky DeVito,MIA,RP,Minors
4875963,Josh Gessner,TEX,SP,Minors
4875964,Tyler Burch,BAL,RP,Minors
4875970,Jose Marte,LAA,RP,Injured/60
4875971,Ivan Armstrong,WSH,RP,Minors
4877755,Calvin Starnes,NYY,SP,Minors
4879750,Francisco Perez,OAK,RP,Minors
4881374,Nick Snyder,PHI,RP,Non-Roster Invite
4881977,Jose Manuel Berroa,PIT,CF,Minors
4881978,Elvis Peguero,MIL,RP,Minors
4881979,Luis De La Rosa,BOS,SP,Minors
4881980,Janson Junk,MIA,RP,Non-Roster Invite
4881981,Fredy Miguel Medina,HOU,SP,Inactive
4881983,John Michael Nester,SD,C,Inactive
4881985,Abdiel Oscar Saldana,HOU,SP,Minors
4881987,Jose Daniel Salvador,LAA,SP,Minors
4881988,Jose Daniel Acosta,MIL,2B,Minors
4883501,Kyle Tyler,PHI,SP,Minors
4884880,Yaifer Perdomo,ARI,RP,Minors
4888739,Brandyn Sittinger,ATL,RP,Inactive
4893357,Griffin Seth Shuman,ATH,P,Inactive
4894467,Matt Brash,SEA,RP,15 Day IL
4895558,Juan Yepez,WSH,1B,Minors
4904087,Evan Reifert,TB,RP,Minors
4905859,Felix Bautista,BAL,RP,Active
4905860,Logan Gillaspie,SD,RP,15 Day IL
4905883,Nate Webb,BAL,RP,Non-Roster Invite
4905884,Maikel Garcia,KC,3B,Active
4905900,Jose Butto,NYM,RP,Active
4905902,Logan Cerny,HOU,CF,Minors
4905904,Eddys Leonard,DET,SS,Non-Roster Invite
4905917,Freddy Pacheco,DET,RP,Free Agent
4905919,Ezequiel Tovar,COL,SS,Injured
4905920,Alexis Diaz,CIN,RP,Active
4905921,Junior Caminero,TB,3B,Active
4905922,Jonathan Bermudez,MIA,SP,Free Agent
4905923,Ronny Henriquez,MIA,RP,Active
4905924,Jorge Juan,ATL,SP,Minors
4908841,Johan Dominguez,CHW,RP,Minors
4908842,Bryan Armando Connell,MIL,LF,Inactive
4908844,Joshua Javier,TEX,RP,Minors
4912412,Ronny Simon,MIA,2B,Active
4912413,Jacob Michael Wallace,COL,SP,Minors
4915573,Miguel Cienfuegos,SD,UN,Minors
4915829,Adrian Martinez,OAK,RP,Inactive
4916269,Ryne Nelson,ARI,RP,Active
4916502,Erick Leal,NYY,RP,Non-Roster Invite
4916509,Huascar Brazoban,NYM,RP,Active
4916510,Elkin Alcala,CLM,P,Inactive
4916512,Juan Diaz,CLM,P,Injured/7
4916514,Joel Inoa,CLM,P,Inactive
4916516,Deivy Mendez,CLM,P,Inactive
4916517,Luis Moreno,NYM,SP,Minors
4916518,Jeffry Nino,CLM,P,Inactive
4916519,Dayan Frias,CLE,3B,Minors
4916547,Alejandro Osuna,TEX,RF,Non-Roster Invite
4916548,Carlos Francisco,PHI,RP,Minors
4916549,Ricardo Velez,PR,P,Minors
4916585,Yaramil Hiraldo,BAL,RP,Non-Roster Invite
4917628,A.J. Vukovich,ARI,CF,Non-Roster Invite
4917629,Jacob Steinmetz,ARI,SP,Inactive
4917630,Alvin Guzman,ARI,CF,Minors
4917631,Alan Rangel,PHI,SP,Minors
4917632,Indigo Diaz,NYY,RP,Minors
4917634,Darius Vines,ATL,SP,Inactive
4917636,Joey Estes,ATH,SP,Minors
4917637,Jared Johnson,ATL,SP,Minors
4917638,Ambioris Tavarez,ATL,SS,Minors
4917640,AJ Smith-Shawver,ATL,SP,Minors
4917641,Mahki Backstrom,ATL,1B,Minors
4917642,Stephen Paolini,ATL,RF,Minors
4917643,Drew Rom,STL,SP,Non-Roster Invite
4917644,Luis Gonzalez,BAL,CF,Minors
4917645,Maikol Hernandez,BAL,SS,Minors
4917646,Sam Basallo,BAL,C,Non-Roster Invite
4917657,Isaac Bellony,BAL,CF,Minors
4917658,Leonel Sanchez,BAL,2B,Inactive
4917659,Wikelman Gonzalez,CHW,SP,Minors
4917682,Pablo Aliendo,CHC,C,Non-Roster Invite
4917683,Kohl Franklin,CHC,SP,Minors
4917684,Yohendrick Pinango,TOR,LF,Minors
4917685,Owen Caissie,CHC,RF,Minors
4917686,DJ Herz,WSH,SP,Injured/60
4917687,Ed Howard,CHC,SS,Minors
4917688,Kevin Made,WSH,SS,Minors
4917689,Cristian Hernandez,CHC,SS,Minors
4917690,James Triantos,CHC,2B,Non-Roster Invite
4917691,Yeison Santana,CHC,SS,Minors
4917692,Ethan Hearn,CHC,C,Minors
4917693,Daniel Vellojin,CIN,C,Inactive
4917694,Elly De La Cruz,CIN,SS,Active
4917695,Jose Torres,CIN,SS,Minors
4917696,Ariel Almonte,CIN,RF,Minors
4917759,Warming Bernabel,COL,SS,Minors
4917765,Drew Romo,COL,C,Minors
4917774,Andrew Dalquist,CHW,SP,Minors
4917775,Misael Gonzalez,CHW,CF,Minors
4917776,Jared Kelley,CHW,SP,Minors
4917777,Wes Kath,CHW,3B,Minors
4917778,Tanner McDougal,CHW,SP,Injured/60
4917779,Beau Brieske,DET,RP,15 Day IL
4917780,Izaac Pacheco,DET,3B,Minors
4917786,Malvin Valdez,CIN,CF,Minors
4917787,Adael Amador,COL,2B,Active
4917788,Joe Rock,TB,SP,Minors
4917791,Bladimir Restituyo,MIL,OF,Minors
4917793,Yanquiel Fernandez,COL,RF,Minors
4917795,Yoelvin Silven,CHW,RP,Minors
4917796,Cristian Mena,ARI,SP,Minors
4917801,Roberto Campos,DET,OF,Minors
4917802,Cristian Santana,DET,3B,Minors
4917803,Abel Bastidas,DET,SS,Minors
4917804,Eliezer Alfonzo,DET,C,Non-Roster Invite
4917805,Cristian Gonzalez,HOU,SS,Minors
4917806,Jaime Melendez,HOU,SP,Non-Roster Invite
4917807,Tyler Whitaker,HOU,RF,Minors
4917808,Juan Santander,HOU,C,Minors
4917809,Richi Gonzalez,HOU,OF,Minors
4917810,Daniel Vazquez,KC,SS,Minors
4917811,Shane Panzini,KC,SP,Minors
4917812,Carter Jensen,KC,C,Non-Roster Invite
4917813,Ben Kudrna,KC,SP,Non-Roster Invite
4917814,Juan Carlos Negret,KC,RF,Minors
4917815,Robinson Pina,MIA,SP,Non-Roster Invite
4917816,Ky Bush,CHW,SP,Injured/60
4917817,Alexander Ramirez,LAA,RF,Minors
4917818,Erik Rivera,BOS,SP,Minors
4917819,Jack Kochanowicz,LAA,SP,Active
4917820,Adrian Placencia,LAA,2B,Minors
4917821,Alejandro Hidalgo,MIN,SP,Minors
4917822,Denzer Guzman,LAA,SS,Non-Roster Invite
4917823,Mason Albright,COL,SP,Minors
4917824,Edgar Quero,CHW,C,Active
4917828,Kristin Munroe,LAA,3B,Minors
4917829,Jose Bonilla,LAA,3B,Minors
4917830,Werner Blakely,LAA,SS,Minors
4917831,Peter Heubeck,LAD,SP,Minors
4917836,George Soriano,MIA,RP,Active
4917837,Cristhian Rodriguez,MIA,3B,Minors
4917841,Josh Walker,TOR,RP,Active
4917842,Michel Otanez,OAK,RP,15 Day IL
4917843,Joander David Suarez,NYM,SP,Minors
4917846,Junior Rafael Santos,WSH,SP,Minors
4917847,Jaylen Palmer,CHC,3B,Minors
4917848,Evan Otto Fitterer,MIA,SP,Minors
4917849,Victor Mesa Jr.,MIA,CF,Minors
4917850,Dax Fulton,MIA,SP,Minors
4917851,Jose Salas,MIN,2B,Minors
4917852,Yiddi Cappe,MIA,2B,Minors
4917854,Eury Perez,MIA,SP,Injured/60
4917855,Ian Lewis,MIA,2B,Minors
4917856,Jordan Eugene McCants,MIA,3B,Minors
4917857,Dalvy Rosario,MIA,LF,Minors
4917861,Diowill Manuel Burgos,MIA,CF,Minors
4917862,Chris Mokma,MIA,SP,Minors
4917863,Victor Castaneda,NYM,SP,Minors
4917864,Felix Valerio,MIL,2B,Minors
4917865,Abner Uribe,MIL,RP,Active
4917866,Luis David Medina,MIL,CF,Minors
4917867,Jeferson Quero,MIL,C,Minors
4917868,Jheremy Vargas,MIL,OF,Minors
4917869,Jackson Chourio,MIL,LF,Active
4917874,Hendry Mendez,PHI,OF,Minors
4917878,Logan Henderson,MIL,SP,Minors
4917883,Jesus David Parra,MIL,3B,Minors
4917884,Jose Antonio Caballero,MIL,SS,Minors
4917885,Alexander Manuel Perez,MIL,SS,Minors
4917888,Louis Varland,MIN,RP,Active
4917889,Daylen Lile,WSH,CF,Non-Roster Invite
4917890,Kala'i Rosario,MIN,RF,Minors
4917891,Samuel Infante,WSH,SS,Minors
4917892,Jordany Ventura,NYY,SP,Minors
4917894,Calvin William Ziegler,NYM,SP,Minors
4917896,Wilmer Andres Reyes,NYM,2B,Injured/7
4917897,Colin Holderman,PIT,RP,Active
4917898,Junior Tilien,NYM,SS,Minors
4917900,Eric Santana,NYM,DH,Minors
4917902,Ricky Tiedemann,TOR,SP,Inactive
4917903,Irv Carter,TOR,SP,Minors
4917904,Brock Selvidge,NYY,SP,Minors
4917905,Fidel Montero,NYY,CF,Minors
4917909,Marcus Smith,TEX,LF,Minors
4917910,Jalen Greer,ATH,SS,Inactive
4917912,Anthony Garcia,NYY,RF,Minors
4917917,Cameron Cauley,TEX,SS,Minors
4917919,Lawrence Butler,ATH,RF,Active
4917920,Ethan Lindow,PHI,SP,Minors
4917921,Evan Carter,TEX,LF,Minors
4917922,Cristian Hernandez,NYY,SP,Non-Roster Invite
4917923,Jordi Martinez,PHI,SP,Minors
4917924,Dustin Harris,TEX,LF,Active
4917925,Justin Slaten,BOS,RP,Active
4917926,Gunner Mayer,PHI,SP,Minors
4917927,Kyle Manzardo,CLE,1B,Active
4917931,Ryan Spikes,TB,3B,Minors
4917935,Jamari Baylor,PHI,SS,Minors
4917936,Yhoswar Garcia,MIL,LF,Minors
4917937,Rickardo Perez,PHI,C,Minors
4918067,Christian McGowan,PHI,RP,Injured/60
4918073,Jordan Viars,PHI,RF,Minors
4918084,Billy Sullivan,ATH,RP,Non-Roster Invite
4918085,Denzel Clarke,ATH,CF,Minors
4918086,Pedro Pineda,ATH,CF,Minors
4918155,Mike Burrows,PIT,SP,Minors
4918156,Jared Jones,PIT,SP,Injured/60
4918157,Adam Macko,TOR,SP,Minors
4918158,Alberto Rodriguez,SEA,RF,Non-Roster Invite
4918159,Jonatan Clase,TOR,LF,Minors
4918160,Connor Phillips,CIN,SP,Minors
4918161,Milkar Perez,SEA,3B,Minors
4918162,Levi Stoudt,BAL,SP,Non-Roster Invite
4918163,Cade Marlowe,SEA,LF,Non-Roster Invite
4918164,Michael Morales,SEA,SP,Minors
4918238,Anthony Solometo,PIT,SP,Non-Roster Invite
4918241,Sergio Campana,PIT,CF,Minors
4918242,Osvaldo Gavilan,PIT,CF,Inactive
4918243,Rodolfo Nolasco,PIT,LF,Minors
4918247,Shalin Polanco,PIT,OF,Minors
4918248,Brandon Valenzuela,SD,C,Non-Roster Invite
4918249,Efrain Contreras,SD,SP,Minors
4918250,Euribiel Angeles,ATH,3B,Minors
4918251,Robert Gasser,MIL,SP,Injured/60
4918252,Brayan Medina,SD,SP,Minors
4918253,Victor Lizarraga,SD,SP,Minors
4918254,Samuel Zavala,CHW,CF,Minors
4918255,Daniel Montesino,SD,1B,Injured/60
4918256,James Wood,WSH,LF,Active
4919917,Starlin Aguilar,SEA,3B,Minors
4919918,Gabriel Gonzalez,MIN,RF,Minors
4919919,Edwin Arroyo,CIN,SS,Non-Roster Invite
4919920,Juan Pinto,SEA,SP,Minors
4919921,Luis Bolivar,SEA,OF,Minors
4919922,Grant McCray,SF,CF,Minors
4919923,Aeverson Arteaga,SF,SS,Minors
4919926,Manuel Mercedes,SF,SP,Minors
4919927,Ryan Murphy,SF,SP,Injured/7
4919928,Eric Silva,DET,RP,Minors
4919929,Randy Rodriguez,SF,RP,Active
4920827,Armando Cruz,WSH,SS,Minors
4920828,Roismar Quintana,WSH,OF,Minors
4920829,Victor Mesia,TOR,C,Minors
4920830,Adrian Hernandez,TOR,RP,Minors
4920831,Yeison Morrobel,TEX,RF,Minors
4920832,Alec Willis,STL,SP,Minors
4920833,Luis Pino,STL,CF,Minors
4920834,Edwin Nunez,STL,RP,Non-Roster Invite
4920835,Joshua Baez,STL,RF,Minors
4920836,Tink Hence,STL,RP,Minors
4920837,Jeremy Rivas,STL,2B,Non-Roster Invite
4920838,Patrick Romeri,STL,CF,Minors
4920904,Rayner Santana,SF,C,Minors
4920905,Alexander Suarez,SF,CF,Minors
4920906,Adrian Sugastey,SF,C,Non-Roster Invite
4920907,Anthony Rodriguez,SF,SS,Minors
4923349,Carson DeMartini,PHI,SS,Minors
4923353,Christian Martin,STL,2B,Minors
4923384,Chandler Marsh,NYM,RP,Minors
4923945,Jacob Cozart,CLE,C,Minors
4923961,Tommy White,ATH,3B,Minors
4924088,Connor Burns,CIN,C,Minors
4924097,Jonathon Long,CHC,3B,Non-Roster Invite
4924596,Anthony Causey,KC,SP,Minors
4924677,Jake Faherty,MIA,RP,Minors
4924684,Peyton Stovall,CIN,2B,Minors
4924721,Ben Hess,NYY,SP,Minors
4924726,Garrett McMillan,PIT,RP,Minors
4925604,Carson Benge,NYM,RF,Minors
4925614,Garrett Martin,NYY,RF,Minors
